"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"264","tt0903624","Sat Feb 23 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","7.9","169","2012","adventure, fantasy","643182","2012-11-28","http://www.imdb.com/title/tt0903624/"
"265","tt0096895","Sat Feb 23 00:00:00 2013","","","Batman","Feature Film","Tim Burton","6","7.6","126","1989","action, adventure","271916","1989-06-19","http://www.imdb.com/title/tt0096895/"
"266","tt0800369","Sat Feb 23 00:00:00 2013","","","Thor","Feature Film","Kenneth Branagh","6","7.0","115","2011","action, adventure, fantasy, sci_fi","542652","2011-04-21","http://www.imdb.com/title/tt0800369/"
"267","tt0096874","Sat Feb 23 00:00:00 2013","","","Back to the Future Part II","Feature Film","Robert Zemeckis","8","7.8","108","1989","adventure, comedy, sci_fi","344819","1989-11-22","http://www.imdb.com/title/tt0096874/"
"268","tt1568346","Sat Feb 23 00:00:00 2013","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","7","7.8","158","2011","crime, drama, mystery, thriller","333659","2011-12-12","http://www.imdb.com/title/tt1568346/"
"269","tt1298650","Sat Feb 23 00:00:00 2013","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","7","6.7","136","2011","action, adventure, fantasy","374869","2011-05-07","http://www.imdb.com/title/tt1298650/"
"270","tt1119646","Sat Feb 23 00:00:00 2013","","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","588342","2009-05-30","http://www.imdb.com/title/tt1119646/"
"271","tt0381061","Sat Feb 23 00:00:00 2013","","","Casino Royale","Feature Film","Martin Campbell","6","8.0","144","2006","action, adventure, thriller","475133","2006-11-14","http://www.imdb.com/title/tt0381061/"
"272","tt0371746","Sat Feb 23 00:00:00 2013","","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","703715","2008-04-14","http://www.imdb.com/title/tt0371746/"
"273","tt0107688","Sat Feb 23 00:00:00 2013","","","The Nightmare Before Christmas","Feature Film","Henry Selick","6","8.0","76","1993","animation, family, fantasy, musical","224327","1993-10-09","http://www.imdb.com/title/tt0107688/"
"274","tt1074638","Sat Feb 23 00:00:00 2013","","","Skyfall","Feature Film","Sam Mendes","8","7.8","143","2012","action, adventure, thriller","526853","2012-10-23","http://www.imdb.com/title/tt1074638/"
"275","tt0418279","Sat Feb 23 00:00:00 2013","","","Transformers","Feature Film","Michael Bay","6","7.1","144","2007","action, adventure, sci_fi","516378","2007-06-12","http://www.imdb.com/title/tt0418279/"
"276","tt1276104","Sat Feb 23 00:00:00 2013","","","Looper","Feature Film","Rian Johnson","4","7.4","119","2012","action, crime, drama, sci_fi, thriller","433202","2012-09-06","http://www.imdb.com/title/tt1276104/"
"277","tt0375679","Sat Feb 23 00:00:00 2013","","","Crash","Feature Film","Paul Haggis","6","7.9","112","2004","crime, drama, thriller","363505","2004-09-10","http://www.imdb.com/title/tt0375679/"
"278","tt1285016","Sat Feb 23 00:00:00 2013","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","485200","2010-09-24","http://www.imdb.com/title/tt1285016/"
"279","tt0268978","Sat Feb 23 00:00:00 2013","","","A Beautiful Mind","Feature Film","Ron Howard","6","8.2","135","2001","biography, drama","619615","2001-12-13","http://www.imdb.com/title/tt0268978/"
"280","tt0266543","Sat Feb 23 00:00:00 2013","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.2","100","2003","animation, adventure, comedy, family","703034","2003-05-30","http://www.imdb.com/title/tt0266543/"
"281","tt0083658","Sat Feb 23 00:00:00 2013","","","Blade Runner","Feature Film","Ridley Scott","6","8.2","117","1982","sci_fi, thriller","466461","1982-06-25","http://www.imdb.com/title/tt0083658/"
"282","tt0373889","Sat Feb 23 00:00:00 2013","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","6","7.5","138","2007","adventure, family, fantasy, mystery","359772","2007-06-28","http://www.imdb.com/title/tt0373889/"
"283","tt0304141","Sat Feb 23 00:00:00 2013","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","7","7.8","142","2004","adventure, family, fantasy, mystery","387289","2004-05-31","http://www.imdb.com/title/tt0304141/"
"284","tt0434409","Sat Feb 23 00:00:00 2013","","","V for Vendetta","Feature Film","James McTeigue","9","8.2","132","2005","action, drama, thriller","801460","2005-12-11","http://www.imdb.com/title/tt0434409/"
"285","tt0107290","Sat Feb 23 00:00:00 2013","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","622325","1993-06-09","http://www.imdb.com/title/tt0107290/"
"286","tt0100405","Sat Feb 23 00:00:00 2013","","","Pretty Woman","Feature Film","Garry Marshall","6","6.9","119","1990","comedy, romance","215772","1990-03-23","http://www.imdb.com/title/tt0100405/"
"287","tt0118799","Sat Feb 23 00:00:00 2013","","","Life Is Beautiful","Feature Film","Roberto Benigni","7","8.6","116","1997","comedy, drama, war","426786","1997-12-20","http://www.imdb.com/title/tt0118799/"
"288","tt0295297","Sat Feb 23 00:00:00 2013","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","6","7.4","161","2002","adventure, family, fantasy, mystery","392563","2002-11-03","http://www.imdb.com/title/tt0295297/"
"289","tt0117008","Sat Feb 23 00:00:00 2013","","","Matilda","Feature Film","Danny DeVito","6","6.8","98","1996","comedy, family, fantasy","89158","1996-07-28","http://www.imdb.com/title/tt0117008/"
"290","tt1605783","Sat Feb 23 00:00:00 2013","","","Midnight in Paris","Feature Film","Woody Allen","7","7.7","94","2011","comedy, fantasy, romance","304289","2011-05-11","http://www.imdb.com/title/tt1605783/"
"291","tt1772341","Sat Feb 23 00:00:00 2013","","","Wreck-It Ralph","Feature Film","Rich Moore","8","7.8","101","2012","animation, adventure, comedy, family, sci_fi","275706","2012-11-01","http://www.imdb.com/title/tt1772341/"
"292","tt0266697","Sat Feb 23 00:00:00 2013","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","5","8.1","111","2003","action, thriller","744687","2003-10-10","http://www.imdb.com/title/tt0266697/"
"293","tt0195685","Sat Feb 23 00:00:00 2013","","","Erin Brockovich","Feature Film","Steven Soderbergh","6","7.3","131","2000","biography, drama","136606","2000-03-14","http://www.imdb.com/title/tt0195685/"
"294","tt0095016","Sat Feb 23 00:00:00 2013","","","Die Hard","Feature Film","John McTiernan","6","8.2","131","1988","action, thriller","599247","1988-07-12","http://www.imdb.com/title/tt0095016/"
"295","tt0458352","Sat Feb 23 00:00:00 2013","","","The Devil Wears Prada","Feature Film","David Frankel","6","6.8","109","2006","comedy, drama, romance","289178","2006-06-29","http://www.imdb.com/title/tt0458352/"
"296","tt0264464","Sat Feb 23 00:00:00 2013","","","Catch Me If You Can","Feature Film","Steven Spielberg","7","8.0","141","2002","biography, crime, drama","536760","2002-12-16","http://www.imdb.com/title/tt0264464/"
"297","tt0120616","Sat Feb 23 00:00:00 2013","","","The Mummy","Feature Film","Stephen Sommers","7","7.0","125","1999","action, adventure, fantasy","319874","1999-04-16","http://www.imdb.com/title/tt0120616/"
"298","tt0417741","Sat Feb 23 00:00:00 2013","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","326324","2009-07-06","http://www.imdb.com/title/tt0417741/"
"299","tt0086190","Sat Feb 23 00:00:00 2013","","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","7","8.4","131","1983","action, adventure, fantasy, romance, sci_fi","691361","1983-05-25","http://www.imdb.com/title/tt0086190/"
"300","tt0338526","Sat Feb 23 00:00:00 2013","","","Van Helsing","Feature Film","Stephen Sommers","4","6.0","131","2004","action, adventure","198189","2004-05-03","http://www.imdb.com/title/tt0338526/"
"301","tt0099487","Sat Feb 23 00:00:00 2013","","","Edward Scissorhands","Feature Film","Tim Burton","5","7.9","105","1990","drama, fantasy, romance","361051","1990-12-06","http://www.imdb.com/title/tt0099487/"
"302","tt0080684","Sat Feb 23 00:00:00 2013","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","8","8.8","124","1980","action, adventure, fantasy, sci_fi","848576","1980-05-17","http://www.imdb.com/title/tt0080684/"
"303","tt0240772","Sat Feb 23 00:00:00 2013","","","Ocean's Eleven","Feature Film","Steven Soderbergh","7","7.8","116","2001","crime, thriller","406483","2001-12-05","http://www.imdb.com/title/tt0240772/"
"304","tt0167404","Sat Feb 23 00:00:00 2013","","","The Sixth Sense","Feature Film","M. Night Shyamalan","6","8.1","107","1999","drama, mystery, thriller","712366","1999-08-02","http://www.imdb.com/title/tt0167404/"
"305","tt0926084","Sat Feb 23 00:00:00 2013","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7","7.7","146","2010","adventure, family, fantasy, mystery","332607","2010-11-11","http://www.imdb.com/title/tt0926084/"
"306","tt1024648","Sat Feb 23 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","7","7.7","120","2012","biography, drama, history, thriller","457048","2012-08-31","http://www.imdb.com/title/tt1024648/"
"307","tt0082971","Sat Feb 23 00:00:00 2013","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","8","8.5","115","1981","action, adventure","668293","1981-06-12","http://www.imdb.com/title/tt0082971/"
"308","tt0232500","Sat Feb 23 00:00:00 2013","","","The Fast and the Furious","Feature Film","Rob Cohen","7","6.7","106","2001","action, crime, thriller","274724","2001-06-18","http://www.imdb.com/title/tt0232500/"
"309","tt0317219","Sat Feb 23 00:00:00 2013","","","Cars","Feature Film","John Lasseter, Joe Ranft","6","7.2","117","2006","animation, adventure, comedy, family, sport","267371","2006-03-14","http://www.imdb.com/title/tt0317219/"
"310","tt0382625","Sat Feb 23 00:00:00 2013","","","The Da Vinci Code","Feature Film","Ron Howard","5","6.6","149","2006","mystery, thriller","317526","2006-05-17","http://www.imdb.com/title/tt0382625/"
"311","tt0382932","Sat Feb 23 00:00:00 2013","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","9","8.0","111","2007","animation, comedy, family, fantasy","479514","2007-06-22","http://www.imdb.com/title/tt0382932/"
"312","tt0955308","Sat Feb 23 00:00:00 2013","","","Robin Hood","Feature Film","Ridley Scott","5","6.7","140","2010","action, adventure, drama, history, romance","213360","2010-05-12","http://www.imdb.com/title/tt0955308/"
"313","tt0440963","Sat Feb 23 00:00:00 2013","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","6","8.1","115","2007","action, mystery, thriller","498663","2007-07-25","http://www.imdb.com/title/tt0440963/"
"314","tt0253474","Sat Feb 23 00:00:00 2013","","","The Pianist","Feature Film","Roman Polanski","7","8.5","150","2002","biography, drama, war","506494","2002-05-24","http://www.imdb.com/title/tt0253474/"
"315","tt0421715","Sat Feb 23 00:00:00 2013","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","4","7.8","166","2008","drama, fantasy, romance","463980","2008-12-10","http://www.imdb.com/title/tt0421715/"
"316","tt1077368","Sat Feb 23 00:00:00 2013","","","Dark Shadows","Feature Film","Tim Burton","5","6.2","113","2012","comedy, fantasy, horror","201063","2012-05-09","http://www.imdb.com/title/tt1077368/"
"317","tt0217505","Sat Feb 23 00:00:00 2013","","","Gangs of New York","Feature Film","Martin Scorsese","6","7.5","167","2002","crime, drama","317256","2002-12-09","http://www.imdb.com/title/tt0217505/"
"318","tt0211915","Sat Feb 23 00:00:00 2013","","","Amélie","Feature Film","Jean-Pierre Jeunet","5","8.4","122","2001","comedy, romance","540920","2001-04-25","http://www.imdb.com/title/tt0211915/"
"319","tt0103064","Sat Feb 23 00:00:00 2013","","","Terminator 2: Judgment Day","Feature Film","James Cameron","6","8.5","137","1991","action, sci_fi, thriller","753535","1991-07-01","http://www.imdb.com/title/tt0103064/"
"320","tt0167261","Sat Feb 23 00:00:00 2013","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, fantasy","1113526","2002-12-05","http://www.imdb.com/title/tt0167261/"
"321","tt0259324","Sat Feb 23 00:00:00 2013","","","Ghost Rider","Feature Film","Mark Steven Johnson","3","5.2","114","2007","action, fantasy, thriller","184193","2007-01-15","http://www.imdb.com/title/tt0259324/"
"322","tt0319262","Sat Feb 23 00:00:00 2013","","","The Day After Tomorrow","Feature Film","Roland Emmerich","5","6.4","124","2004","action, adventure, sci_fi, thriller","336316","2004-05-17","http://www.imdb.com/title/tt0319262/"
"323","tt0088247","Sat Feb 23 00:00:00 2013","","","The Terminator","Feature Film","James Cameron","6","8.1","107","1984","action, sci_fi","607596","1984-10-26","http://www.imdb.com/title/tt0088247/"
"324","tt0988045","Sat Feb 23 00:00:00 2013","","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","481487","2009-12-24","http://www.imdb.com/title/tt0988045/"
"325","tt1748122","Sat Feb 23 00:00:00 2013","","","Moonrise Kingdom","Feature Film","Wes Anderson","6","7.8","94","2012","adventure, comedy, drama, romance","240758","2012-05-16","http://www.imdb.com/title/tt1748122/"
"326","tt0840361","Sat Feb 23 00:00:00 2013","","","The Town","Feature Film","Ben Affleck","5","7.6","125","2010","crime, drama, thriller","282810","2010-09-08","http://www.imdb.com/title/tt0840361/"
"327","tt0405159","Sat Feb 23 00:00:00 2013","","","Million Dollar Baby","Feature Film","Clint Eastwood","6","8.1","132","2004","drama, sport","487844","2004-12-05","http://www.imdb.com/title/tt0405159/"
"328","tt0087843","Sat Feb 23 00:00:00 2013","","","Once Upon a Time in America","Feature Film","Sergio Leone","7","8.4","229","1984","crime, drama","223876","1984-02-17","http://www.imdb.com/title/tt0087843/"
"329","tt0383574","Sat Feb 23 00:00:00 2013","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","8","7.3","151","2006","action, adventure, fantasy","527191","2006-06-24","http://www.imdb.com/title/tt0383574/"
"330","tt1588173","Sat Feb 23 00:00:00 2013","","","Warm Bodies","Feature Film","Jonathan Levine","5","6.9","98","2013","comedy, horror, romance","186366","2013-01-16","http://www.imdb.com/title/tt1588173/"
"331","tt1219289","Sat Feb 23 00:00:00 2013","","","Limitless","Feature Film","Neil Burger","5","7.4","105","2011","mystery, sci_fi, thriller","423794","2011-03-08","http://www.imdb.com/title/tt1219289/"
"332","tt0945513","Sat Feb 23 00:00:00 2013","","","Source Code","Feature Film","Duncan Jones","5","7.5","93","2011","mystery, sci_fi, thriller","384078","2011-03-11","http://www.imdb.com/title/tt0945513/"
"333","tt0114709","Sat Feb 23 00:00:00 2013","","","Toy Story","Feature Film","John Lasseter","7","8.3","81","1995","animation, adventure, comedy, family, fantasy","632548","1995-11-19","http://www.imdb.com/title/tt0114709/"
"334","tt0425112","Sat Feb 23 00:00:00 2013","","","Hot Fuzz","Feature Film","Edgar Wright","7","7.9","121","2007","action, comedy, mystery","356387","2007-02-14","http://www.imdb.com/title/tt0425112/"
"335","tt0320661","Sat Feb 23 00:00:00 2013","","","Kingdom of Heaven","Feature Film","Ridley Scott","3","7.2","144","2005","action, adventure, drama, history, war","219328","2005-05-02","http://www.imdb.com/title/tt0320661/"
"336","tt1205489","Sat Feb 23 00:00:00 2013","","","Gran Torino","Feature Film","Clint Eastwood","7","8.2","116","2008","drama","567503","2008-12-09","http://www.imdb.com/title/tt1205489/"
"337","tt0099088","Sat Feb 23 00:00:00 2013","","","Back to the Future Part III","Feature Film","Robert Zemeckis","7","7.4","118","1990","action, adventure, comedy, sci_fi, western","287622","1990-05-25","http://www.imdb.com/title/tt0099088/"
"338","tt0368891","Sat Feb 23 00:00:00 2013","","","National Treasure","Feature Film","Jon Turteltaub","6","6.9","131","2004","action, adventure, comedy, family, mystery","256870","2004-11-08","http://www.imdb.com/title/tt0368891/"
"339","tt0413300","Sat Feb 23 00:00:00 2013","","","Spider-Man 3","Feature Film","Sam Raimi","4","6.2","139","2007","action, adventure","387385","2007-04-16","http://www.imdb.com/title/tt0413300/"
"340","tt0398286","Sat Feb 23 00:00:00 2013","","","Tangled","Feature Film","Nathan Greno, Byron Howard","6","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","298529","2010-11-24","http://www.imdb.com/title/tt0398286/"
"341","tt0198781","Sat Feb 23 00:00:00 2013","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8","8.1","92","2001","animation, adventure, comedy, family, fantasy","594290","2001-10-28","http://www.imdb.com/title/tt0198781/"
"342","tt0075148","Sat Feb 23 00:00:00 2013","","","Rocky","Feature Film","John G. Avildsen","6","8.1","120","1976","drama, sport","380348","1976-11-21","http://www.imdb.com/title/tt0075148/"
"343","tt0221027","Sat Feb 23 00:00:00 2013","","","Blow","Feature Film","Ted Demme","6","7.6","124","2001","biography, crime, drama","199714","2001-03-29","http://www.imdb.com/title/tt0221027/"
"344","tt0110475","Sat Feb 23 00:00:00 2013","","","The Mask","Feature Film","Charles Russell","6","6.9","101","1994","action, comedy, crime, fantasy","268857","1994-07-29","http://www.imdb.com/title/tt0110475/"
"345","tt0118688","Sat Feb 23 00:00:00 2013","","","Batman & Robin","Feature Film","Joel Schumacher","3","3.7","125","1997","action","191595","1997-06-12","http://www.imdb.com/title/tt0118688/"
"346","tt0376994","Sat Feb 23 00:00:00 2013","","","X-Men: The Last Stand","Feature Film","Brett Ratner","5","6.8","104","2006","action, adventure, fantasy, sci_fi, thriller","387341","2006-05-22","http://www.imdb.com/title/tt0376994/"
"347","tt0365748","Sat Feb 23 00:00:00 2013","","","Shaun of the Dead","Feature Film","Edgar Wright","7","8.0","99","2004","comedy, horror","400007","2004-03-29","http://www.imdb.com/title/tt0365748/"
"348","tt1194173","Sat Feb 23 00:00:00 2013","","","The Bourne Legacy","Feature Film","Tony Gilroy","5","6.7","135","2012","action, adventure, drama, romance, thriller","233361","2012-07-30","http://www.imdb.com/title/tt1194173/"
"349","tt0119174","Sat Feb 23 00:00:00 2013","","","The Game","Feature Film","David Fincher","7","7.8","129","1997","drama, mystery, thriller","264355","1997-09-03","http://www.imdb.com/title/tt0119174/"
"350","tt0129387","Sat Feb 23 00:00:00 2013","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","5","7.1","119","1998","comedy, romance","248818","1998-07-15","http://www.imdb.com/title/tt0129387/"
"351","tt0327056","Sat Feb 23 00:00:00 2013","","","Mystic River","Feature Film","Clint Eastwood","7","8.0","138","2003","crime, drama, mystery, thriller","341428","2003-05-23","http://www.imdb.com/title/tt0327056/"
"352","tt0120735","Sat Feb 23 00:00:00 2013","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8","8.2","107","1998","comedy, crime","419416","1998-08-23","http://www.imdb.com/title/tt0120735/"
"353","tt0480249","Sat Feb 23 00:00:00 2013","","","I Am Legend","Feature Film","Francis Lawrence","5","7.2","101","2007","drama, horror, sci_fi","536701","2007-12-05","http://www.imdb.com/title/tt0480249/"
"354","tt0126029","Sat Feb 23 00:00:00 2013","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","6","7.9","90","2001","animation, adventure, comedy, family, fantasy","471943","2001-04-22","http://www.imdb.com/title/tt0126029/"
"355","tt0103776","Sat Feb 23 00:00:00 2013","","","Batman Returns","Feature Film","Tim Burton","6","7.0","126","1992","action","217564","1992-06-16","http://www.imdb.com/title/tt0103776/"
"356","tt0948470","Sat Feb 23 00:00:00 2013","","","The Amazing Spider-Man","Feature Film","Marc Webb","6","7.0","136","2012","action, adventure","455911","2012-06-13","http://www.imdb.com/title/tt0948470/"
"357","tt0112462","Sat Feb 23 00:00:00 2013","","","Batman Forever","Feature Film","Joel Schumacher","4","5.4","121","1995","action, adventure, fantasy","192700","1995-06-09","http://www.imdb.com/title/tt0112462/"
"358","tt0449088","Sat Feb 23 00:00:00 2013","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","7","7.1","169","2007","action, adventure, fantasy","476049","2007-05-19","http://www.imdb.com/title/tt0449088/"
"359","tt1136608","Sat Feb 23 00:00:00 2013","","","District 9","Feature Film","Neill Blomkamp","5","8.0","112","2009","action, sci_fi, thriller","536230","2009-08-13","http://www.imdb.com/title/tt1136608/"
"360","tt1152836","Sat Feb 23 00:00:00 2013","","","Public Enemies","Feature Film","Michael Mann","5","7.0","140","2009","biography, crime, drama, history, romance","232746","2009-06-18","http://www.imdb.com/title/tt1152836/"
"361","tt1229238","Sat Feb 23 00:00:00 2013","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","7","7.4","133","2011","action, adventure, thriller","368444","2011-12-07","http://www.imdb.com/title/tt1229238/"
"362","tt0120591","Sat Feb 23 00:00:00 2013","","","Armageddon","Feature Film","Michael Bay","7","6.6","151","1998","action, adventure, sci_fi, thriller","325156","1998-06-30","http://www.imdb.com/title/tt0120591/"
"363","tt0496806","Sat Feb 23 00:00:00 2013","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","5","6.9","122","2007","crime, thriller","259084","2007-05-24","http://www.imdb.com/title/tt0496806/"
"364","tt0099674","Sat Feb 23 00:00:00 2013","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","5","7.6","162","1990","crime, drama","271478","1990-12-12","http://www.imdb.com/title/tt0099674/"
"365","tt1504320","Sat Feb 23 00:00:00 2013","","","The King's Speech","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama","510243","2010-09-06","http://www.imdb.com/title/tt1504320/"
"366","tt0213149","Sat Feb 23 00:00:00 2013","","","Pearl Harbor","Feature Film","Michael Bay","6","6.1","183","2001","action, drama, history, romance, war","256458","2001-05-21","http://www.imdb.com/title/tt0213149/"
"367","tt1049413","Sat Feb 23 00:00:00 2013","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","675667","2009-05-13","http://www.imdb.com/title/tt1049413/"
"368","tt0814255","Sat Feb 23 00:00:00 2013","","","Percy Jackson & the Olympians: The Lightning Thief","Feature Film","Chris Columbus","2","5.9","118","2010","adventure, family, fantasy","142578","2010-02-10","http://www.imdb.com/title/tt0814255/"
"369","tt0454848","Sat Feb 23 00:00:00 2013","","","Inside Man","Feature Film","Spike Lee","6","7.6","129","2006","crime, drama, mystery, thriller","275492","2006-03-16","http://www.imdb.com/title/tt0454848/"
"370","tt0765429","Sat Feb 23 00:00:00 2013","","","American Gangster","Feature Film","Ridley Scott","6","7.8","157","2007","biography, crime, drama","326955","2007-10-19","http://www.imdb.com/title/tt0765429/"
"371","tt0800080","Sat Feb 23 00:00:00 2013","","","The Incredible Hulk","Feature Film","Louis Leterrier","6","6.8","112","2008","action, adventure, sci_fi","329413","2008-06-06","http://www.imdb.com/title/tt0800080/"
"372","tt1253864","Sat Feb 23 00:00:00 2013","","","Immortals","Feature Film","Tarsem Singh Dhandwar","3","6.0","110","2011","action, drama, fantasy, romance","138953","2011-11-10","http://www.imdb.com/title/tt1253864/"
"373","tt0808151","Sat Feb 23 00:00:00 2013","","","Angels & Demons","Feature Film","Ron Howard","5","6.7","138","2009","mystery, thriller","210105","2009-05-04","http://www.imdb.com/title/tt0808151/"
"374","tt1605630","Sat Feb 23 00:00:00 2013","","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","6","6.7","113","2012","comedy","173257","2012-04-04","http://www.imdb.com/title/tt1605630/"
"375","tt1637725","Sat Feb 23 00:00:00 2013","","","Ted","Feature Film","Seth MacFarlane","7","7.0","106","2012","comedy, fantasy","475976","2012-06-29","http://www.imdb.com/title/tt1637725/"
"376","tt0099785","Sat Feb 23 00:00:00 2013","","","Home Alone","Feature Film","Chris Columbus","7","7.5","103","1990","comedy, family","314982","1990-11-10","http://www.imdb.com/title/tt0099785/"
"377","tt0181689","Sat Feb 23 00:00:00 2013","","","Minority Report","Feature Film","Steven Spielberg","6","7.7","145","2002","action, mystery, sci_fi, thriller","403953","2002-06-17","http://www.imdb.com/title/tt0181689/"
"378","tt1632708","Sat Feb 23 00:00:00 2013","","","Friends with Benefits","Feature Film","Will Gluck","5","6.6","109","2011","comedy, romance","273301","2011-07-18","http://www.imdb.com/title/tt1632708/"
"379","tt1228705","Sat Feb 23 00:00:00 2013","","","Iron Man 2","Feature Film","Jon Favreau","6","7.0","124","2010","action, adventure, sci_fi","528540","2010-04-26","http://www.imdb.com/title/tt1228705/"
"380","tt0830515","Sat Feb 23 00:00:00 2013","","","Quantum of Solace","Feature Film","Marc Forster","5","6.7","106","2008","action, adventure","333981","2008-10-29","http://www.imdb.com/title/tt0830515/"
"381","tt1190080","Sat Feb 23 00:00:00 2013","","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","286032","2009-11-11","http://www.imdb.com/title/tt1190080/"
"382","tt0252866","Sat Feb 23 00:00:00 2013","","","American Pie 2","Feature Film","J.B. Rogers","6","6.4","108","2001","comedy","201715","2001-08-06","http://www.imdb.com/title/tt0252866/"
"383","tt0325710","Sat Feb 23 00:00:00 2013","","","The Last Samurai","Feature Film","Edward Zwick","7","7.7","154","2003","action, drama, history, war","319972","2003-11-22","http://www.imdb.com/title/tt0325710/"
"384","tt0346491","Sat Feb 23 00:00:00 2013","","","Alexander","Feature Film","Oliver Stone","3","5.5","175","2004","action, adventure, biography, drama, history, romance, war","139878","2004-11-16","http://www.imdb.com/title/tt0346491/"
"385","tt0113189","Sat Feb 23 00:00:00 2013","","","GoldenEye","Feature Film","Martin Campbell","7","7.2","130","1995","action, adventure, thriller","200229","1995-11-13","http://www.imdb.com/title/tt0113189/"
"386","tt0316654","Sat Feb 23 00:00:00 2013","","","Spider-Man 2","Feature Film","Sam Raimi","7","7.3","127","2004","action, adventure","416673","2004-06-25","http://www.imdb.com/title/tt0316654/"
"387","tt0489099","Sat Feb 23 00:00:00 2013","","","Jumper","Feature Film","Doug Liman","3","6.1","88","2008","action, adventure, sci_fi, thriller","244827","2008-02-06","http://www.imdb.com/title/tt0489099/"
"388","tt0102492","Sat Feb 23 00:00:00 2013","","","My Girl","Feature Film","Howard Zieff","4","6.8","102","1991","comedy, drama, family, romance","56412","1991-11-27","http://www.imdb.com/title/tt0102492/"
"389","tt0389860","Sat Feb 23 00:00:00 2013","","","Click","Feature Film","Frank Coraci","5","6.4","107","2006","comedy, drama, fantasy, romance","248742","2006-06-22","http://www.imdb.com/title/tt0389860/"
"390","tt0993842","Sat Feb 23 00:00:00 2013","","","Hanna","Feature Film","Joe Wright","5","6.8","111","2011","action, drama, thriller","160152","2011-04-07","http://www.imdb.com/title/tt0993842/"
"391","tt0102057","Sat Feb 23 00:00:00 2013","","","Hook","Feature Film","Steven Spielberg","8","6.7","142","1991","adventure, comedy, family, fantasy","184521","1991-12-08","http://www.imdb.com/title/tt0102057/"
"392","tt0097576","Sat Feb 23 00:00:00 2013","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure, fantasy","521502","1989-05-24","http://www.imdb.com/title/tt0097576/"
"393","tt0107614","Sat Feb 23 00:00:00 2013","","","Mrs. Doubtfire","Feature Film","Chris Columbus","7","6.9","125","1993","comedy, drama, family, romance","183631","1993-11-24","http://www.imdb.com/title/tt0107614/"
"394","tt1243957","Sat Feb 23 00:00:00 2013","","","The Tourist","Feature Film","Florian Henckel von Donnersmarck","4","6.0","103","2010","action, romance, thriller","178501","2010-12-08","http://www.imdb.com/title/tt1243957/"
"395","tt0104691","Sat Feb 23 00:00:00 2013","","","The Last of the Mohicans","Feature Film","Michael Mann","7","7.8","112","1992","action, adventure, drama, romance, war","114306","1992-08-26","http://www.imdb.com/title/tt0104691/"
